,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
6893,Oklahoma,Creek,2019,356,331,24,1,0,0,0,101,48,36,0,0,356,0,0
6894,Oklahoma,Custer,2019,236,235,1,0,0,0,0,58,26,14,0,0,0,0,236
6895,Oklahoma,Dewey,2019,365,293,72,0,0,0,0,93,58,42,0,0,240,125,0
6896,Oklahoma,Grant,2019,27,27,0,0,0,0,0,32,31,16,0,0,0,27,0
6897,Oklahoma,Johnston,2019,141,128,13,0,0,0,0,67,50,40,0,0,141,0,0
6898,Oklahoma,Kay,2019,365,292,72,1,0,0,0,106,57,40,0,0,139,226,0
6899,Oklahoma,Le Flore,2019,38,35,3,0,0,0,0,79,48,28,0,0,0,34,4
6900,Oklahoma,Mayes,2019,297,283,14,0,0,0,0,100,46,35,0,0,297,0,0
6901,Oklahoma,Muskogee,2019,134,117,15,1,1,0,0,169,57,18,0,0,0,0,134
6902,Oklahoma,Nowata,2019,365,287,77,1,0,0,0,118,56,41,0,0,229,136,0
6903,Oklahoma,Oklahoma,2019,365,227,137,1,0,0,0,119,70,46,0,5,204,155,1
6904,Oklahoma,Osage,2019,354,311,43,0,0,0,0,90,51,38,0,0,354,0,0
6905,Oklahoma,Ottawa,2019,363,289,73,1,0,0,0,104,57,38,0,0,80,251,32
6906,Oklahoma,Pittsburg,2019,365,272,91,2,0,0,0,105,59,43,0,0,238,127,0
6907,Oklahoma,Sequoyah,2019,361,325,36,0,0,0,0,67,50,36,0,18,201,142,0
6908,Oklahoma,Tulsa,2019,365,257,107,1,0,0,0,105,64,44,0,3,225,137,0
6909,Oregon,Baker,2019,360,328,32,0,0,0,0,64,49,23,0,0,0,360,0
6910,Oregon,Benton,2019,365,332,33,0,0,0,0,85,49,17,0,0,0,365,0
6911,Oregon,Clackamas,2019,225,217,7,1,0,0,0,101,44,30,0,0,143,82,0
6912,Oregon,Columbia,2019,363,355,8,0,0,0,0,84,38,24,0,0,141,222,0
6913,Oregon,Coos,2019,107,106,1,0,0,0,0,58,35,19,0,0,0,107,0
6914,Oregon,Crook,2019,365,296,68,1,0,0,0,103,59,23,0,0,0,365,0
6915,Oregon,Deschutes,2019,365,341,19,4,1,0,0,153,43,20,0,0,0,365,0
6916,Oregon,Douglas,2019,347,288,59,0,0,0,0,80,59,24,0,0,0,347,0
6917,Oregon,Grant,2019,349,255,93,1,0,0,0,103,60,30,0,0,0,349,0
6918,Oregon,Harney,2019,364,264,95,5,0,0,0,131,66,33,0,0,0,363,1
6919,Oregon,Jackson,2019,365,295,63,3,4,0,0,180,61,36,0,0,141,224,0
6920,Oregon,Jefferson,2019,365,291,72,2,0,0,0,122,61,22,0,0,0,365,0
6921,Oregon,Josephine,2019,365,283,77,3,2,0,0,169,64,26,0,0,0,365,0
6922,Oregon,Klamath,2019,365,261,98,6,0,0,0,126,75,29,0,0,0,361,4
6923,Oregon,Lake,2019,363,311,51,1,0,0,0,106,56,19,0,0,0,363,0
6924,Oregon,Lane,2019,365,254,103,8,0,0,0,117,75,38,0,0,107,248,10
6925,Oregon,Linn,2019,365,280,83,2,0,0,0,104,62,28,0,0,0,365,0
6926,Oregon,Marion,2019,356,302,54,0,0,0,0,92,59,32,0,0,138,218,0
6927,Oregon,Multnomah,2019,365,321,44,0,0,0,0,89,52,34,0,11,228,126,0
6928,Oregon,Umatilla,2019,365,296,68,1,0,0,0,104,58,37,0,0,150,215,0
6929,Oregon,Union,2019,365,344,21,0,0,0,0,86,43,20,0,0,0,362,3
6930,Oregon,Wallowa,2019,363,333,29,1,0,0,0,103,48,22,0,0,0,363,0
6931,Oregon,Wasco,2019,350,298,52,0,0,0,0,88,57,23,0,0,0,350,0
6932,Oregon,Washington,2019,365,310,54,1,0,0,0,102,57,32,0,13,165,186,1
6933,Pennsylvania,Adams,2019,365,288,77,0,0,0,0,85,59,42,0,0,266,99,0
6934,Pennsylvania,Allegheny,2019,365,146,208,7,4,0,0,161,79,54,0,0,103,262,0
6935,Pennsylvania,Armstrong,2019,365,323,42,0,0,0,0,71,51,37,0,0,246,119,0
6936,Pennsylvania,Beaver,2019,365,248,116,1,0,0,0,132,64,45,0,0,231,134,0
6937,Pennsylvania,Berks,2019,365,279,80,5,1,0,0,165,63,42,0,0,242,123,0
6938,Pennsylvania,Blair,2019,352,279,73,0,0,0,0,92,60,41,0,0,211,141,0
6939,Pennsylvania,Bradford,2019,352,314,38,0,0,0,0,75,52,36,0,0,242,110,0
6940,Pennsylvania,Bucks,2019,357,318,36,3,0,0,0,136,54,35,0,0,357,0,0
6941,Pennsylvania,Cambria,2019,365,296,69,0,0,0,0,88,57,39,2,4,189,170,0
6942,Pennsylvania,Centre,2019,365,267,98,0,0,0,0,99,62,44,0,0,203,162,0
6943,Pennsylvania,Chester,2019,364,266,96,2,0,0,0,115,64,43,0,0,257,107,0
6944,Pennsylvania,Clearfield,2019,359,357,2,0,0,0,0,61,44,33,0,0,359,0,0
6945,Pennsylvania,Cumberland,2019,365,268,92,5,0,0,0,150,64,38,0,0,0,365,0
6946,Pennsylvania,Dauphin,2019,365,286,75,3,1,0,0,158,64,41,0,0,237,127,1
6947,Pennsylvania,Delaware,2019,365,240,118,7,0,0,0,133,71,44,0,6,208,151,0
6948,Pennsylvania,Elk,2019,357,345,12,0,0,0,0,80,46,35,0,0,357,0,0
6949,Pennsylvania,Erie,2019,364,322,42,0,0,0,0,93,51,36,2,7,245,110,0
6950,Pennsylvania,Fayette,2019,360,313,47,0,0,0,0,72,54,39,0,0,271,89,0
6951,Pennsylvania,Franklin,2019,341,324,17,0,0,0,0,80,48,36,0,0,341,0,0
6952,Pennsylvania,Greene,2019,349,329,20,0,0,0,0,71,48,35,0,0,257,92,0
6953,Pennsylvania,Indiana,2019,350,324,26,0,0,0,0,93,49,38,0,0,350,0,0
6954,Pennsylvania,Lackawanna,2019,365,333,32,0,0,0,0,80,49,37,0,22,290,53,0
6955,Pennsylvania,Lancaster,2019,365,238,117,9,1,0,0,157,72,45,0,0,198,167,0
6956,Pennsylvania,Lawrence,2019,361,356,5,0,0,0,0,74,43,31,0,0,361,0,0
6957,Pennsylvania,Lebanon,2019,360,278,78,4,0,0,0,142,62,42,0,0,219,141,0
6958,Pennsylvania,Lehigh,2019,360,293,64,3,0,0,0,119,61,38,0,0,247,111,2
6959,Pennsylvania,Luzerne,2019,361,350,11,0,0,0,0,77,45,34,0,0,352,0,9
6960,Pennsylvania,Lycoming,2019,361,340,21,0,0,0,0,74,46,35,0,0,299,62,0
6961,Pennsylvania,Mercer,2019,365,290,75,0,0,0,0,95,57,41,0,0,259,106,0
6962,Pennsylvania,Monroe,2019,349,340,9,0,0,0,0,80,45,34,0,0,349,0,0
6963,Pennsylvania,Montgomery,2019,362,302,59,1,0,0,0,129,58,35,0,0,238,124,0
6964,Pennsylvania,Northampton,2019,363,286,74,3,0,0,0,114,62,40,0,2,242,119,0
6965,Pennsylvania,Philadelphia,2019,365,244,115,6,0,0,0,140,71,44,0,30,206,129,0
6966,Pennsylvania,Somerset,2019,359,340,19,0,0,0,0,80,48,36,0,0,359,0,0
6967,Pennsylvania,Susquehanna,2019,352,328,24,0,0,0,0,76,46,24,0,0,0,352,0
6968,Pennsylvania,Tioga,2019,361,342,19,0,0,0,0,74,47,36,0,3,288,70,0
6969,Pennsylvania,Washington,2019,365,252,113,0,0,0,0,94,64,44,0,0,205,160,0
6970,Pennsylvania,Westmoreland,2019,354,319,35,0,0,0,0,93,50,38,0,0,278,76,0
6971,Pennsylvania,Wyoming,2019,27,19,8,0,0,0,0,85,63,29,0,0,0,27,0
6972,Pennsylvania,York,2019,365,299,66,0,0,0,0,93,56,41,0,22,232,111,0
6973,Puerto Rico,Adjuntas,2019,117,108,9,0,0,0,0,66,44,18,0,0,0,117,0
6974,Puerto Rico,Bayamon,2019,278,264,14,0,0,0,0,76,42,18,30,0,115,133,0
6975,Puerto Rico,Caguas,2019,354,334,16,4,0,0,0,114,35,10,119,121,0,114,0
6976,Puerto Rico,Catano,2019,347,221,115,10,1,0,0,167,88,34,0,0,66,236,45
6977,Puerto Rico,Fajardo,2019,119,104,15,0,0,0,0,84,52,22,0,0,0,116,3
6978,Puerto Rico,Guayama,2019,2,2,0,0,0,0,0,29,29,29,0,0,0,0,2
6979,Puerto Rico,Guaynabo,2019,362,325,33,4,0,0,0,110,51,20,23,235,0,89,15
6980,Puerto Rico,Mayagnez,2019,202,159,43,0,0,0,0,85,58,25,0,0,7,195,0
6981,Puerto Rico,Ponce,2019,351,247,98,6,0,0,0,136,65,35,9,0,0,247,95
6982,Puerto Rico,San Juan,2019,277,277,0,0,0,0,0,35,17,14,277,0,0,0,0
6983,Rhode Island,Kent,2019,351,328,23,0,0,0,0,93,48,32,0,0,201,150,0
6984,Rhode Island,Providence,2019,365,298,67,0,0,0,0,90,58,43,0,13,248,103,1
6985,Rhode Island,Washington,2019,352,322,28,2,0,0,0,126,49,36,0,0,208,144,0
6986,South Carolina,Aiken,2019,113,103,10,0,0,0,0,97,50,37,0,0,113,0,0
6987,South Carolina,Anderson,2019,85,66,18,1,0,0,0,108,67,42,0,0,85,0,0
6988,South Carolina,Berkeley,2019,79,79,0,0,0,0,0,47,40,31,0,0,79,0,0
6989,South Carolina,Charleston,2019,357,323,34,0,0,0,0,73,49,33,0,2,100,253,2
6990,South Carolina,Chesterfield,2019,364,326,38,0,0,0,0,77,51,31,0,0,136,228,0
6991,South Carolina,Colleton,2019,7,7,0,0,0,0,0,30,30,20,0,0,0,7,0
6992,South Carolina,Darlington,2019,122,110,12,0,0,0,0,90,50,38,0,0,122,0,0
6993,South Carolina,Edgefield,2019,361,317,44,0,0,0,0,88,51,35,0,0,77,284,0
6994,South Carolina,Florence,2019,361,323,38,0,0,0,0,70,51,30,0,0,0,361,0
6995,South Carolina,Georgetown,2019,92,91,1,0,0,0,0,52,25,14,0,0,0,0,92
6996,South Carolina,Greenville,2019,365,281,84,0,0,0,0,97,59,37,0,24,84,249,8
6997,South Carolina,Horry,2019,101,99,2,0,0,0,0,77,44,35,0,0,101,0,0
6998,South Carolina,Lexington,2019,365,309,56,0,0,0,0,66,53,33,0,0,0,359,6
6999,South Carolina,Oconee,2019,307,283,24,0,0,0,0,74,49,31,0,0,88,219,0
7000,South Carolina,Pickens,2019,99,77,22,0,0,0,0,84,64,44,0,0,99,0,0
7001,South Carolina,Richland,2019,365,313,52,0,0,0,0,93,53,34,1,19,119,226,0
7002,South Carolina,Spartanburg,2019,348,276,70,2,0,0,0,105,56,37,0,0,90,258,0
7003,South Carolina,York,2019,365,279,79,7,0,0,0,133,62,42,0,0,205,160,0
7004,South Dakota,Brookings,2019,365,284,76,5,0,0,0,126,64,42,0,0,329,23,13
7005,South Dakota,Brown,2019,122,112,10,0,0,0,0,77,42,20,0,0,0,111,11
7006,South Dakota,Codington,2019,361,325,36,0,0,0,0,83,50,25,0,0,0,278,83
7007,South Dakota,Custer,2019,362,355,7,0,0,0,0,84,48,39,0,0,356,5,1
7008,South Dakota,Hughes,2019,356,350,6,0,0,0,0,65,28,11,0,0,0,356,0
7009,South Dakota,Jackson,2019,365,349,16,0,0,0,0,61,48,38,0,2,350,13,0
7010,South Dakota,Meade,2019,365,358,7,0,0,0,0,80,44,36,0,0,361,0,4
7011,South Dakota,Minnehaha,2019,365,321,43,1,0,0,0,105,52,36,0,9,307,47,2
7012,South Dakota,Pennington,2019,361,278,79,4,0,0,0,117,61,30,0,20,0,115,226
7013,South Dakota,Union,2019,364,327,37,0,0,0,0,97,51,35,0,2,267,82,13
7014,Tennessee,Anderson,2019,234,177,55,2,0,0,0,105,71,44,0,0,234,0,0
7015,Tennessee,Blount,2019,365,281,82,2,0,0,0,115,57,42,0,0,269,96,0
7016,Tennessee,Claiborne,2019,346,325,21,0,0,0,0,80,47,35,0,0,346,0,0
7017,Tennessee,Davidson,2019,365,248,116,1,0,0,0,101,62,45,0,26,132,207,0
7018,Tennessee,DeKalb,2019,363,335,28,0,0,0,0,80,49,37,0,0,363,0,0
7019,Tennessee,Dyer,2019,360,341,19,0,0,0,0,62,45,26,0,0,0,360,0
7020,Tennessee,Hamilton,2019,365,243,122,0,0,0,0,97,64,45,0,0,191,174,0
7021,Tennessee,Jefferson,2019,234,197,37,0,0,0,0,93,58,44,0,0,234,0,0
7022,Tennessee,Knox,2019,364,269,95,0,0,0,0,84,59,42,0,0,180,180,4
7023,Tennessee,Lawrence,2019,330,306,24,0,0,0,0,62,47,27,0,0,0,330,0
7024,Tennessee,Loudon,2019,365,313,52,0,0,0,0,93,54,37,0,0,151,214,0
7025,Tennessee,Madison,2019,362,330,32,0,0,0,0,60,49,27,0,0,0,362,0
7026,Tennessee,Maury,2019,362,352,10,0,0,0,0,61,42,23,0,0,0,362,0
7027,Tennessee,McMinn,2019,357,316,41,0,0,0,0,65,51,30,0,0,0,357,0
7028,Tennessee,Montgomery,2019,362,339,23,0,0,0,0,63,46,26,0,0,0,362,0
7029,Tennessee,Putnam,2019,360,351,9,0,0,0,0,63,45,25,0,0,0,360,0
7030,Tennessee,Roane,2019,356,338,18,0,0,0,0,71,46,28,0,0,0,356,0
7031,Tennessee,Sevier,2019,364,287,77,0,0,0,0,90,61,44,0,0,364,0,0
7032,Tennessee,Shelby,2019,365,239,122,4,0,0,0,148,64,44,0,7,200,157,1
7033,Tennessee,Sullivan,2019,362,302,59,1,0,0,0,119,54,41,0,0,212,150,0
7034,Tennessee,Sumner,2019,357,284,73,0,0,0,0,93,60,40,0,0,200,157,0
7035,Tennessee,Williamson,2019,245,215,30,0,0,0,0,84,51,42,0,0,245,0,0
7036,Tennessee,Wilson,2019,231,205,26,0,0,0,0,80,51,40,0,0,231,0,0
7037,Texas,Bell,2019,365,284,79,2,0,0,0,105,58,42,0,1,265,99,0
7038,Texas,Bexar,2019,365,196,163,5,1,0,0,169,71,49,0,3,161,200,1
7039,Texas,Bowie,2019,349,254,94,1,0,0,0,109,58,39,0,0,0,349,0
7040,Texas,Brazoria,2019,365,325,33,6,1,0,0,161,51,33,0,5,360,0,0
7041,Texas,Brewster,2019,362,310,52,0,0,0,0,93,54,40,0,0,308,54,0
7042,Texas,Cameron,2019,365,236,129,0,0,0,0,89,62,44,0,0,128,237,0
7043,Texas,Collin,2019,365,309,48,7,1,0,0,156,58,40,0,0,365,0,0
7044,Texas,Culberson,2019,176,158,16,2,0,0,0,108,51,34,0,0,103,73,0
7045,Texas,Dallas,2019,365,227,132,6,0,0,0,143,72,45,0,20,199,146,0
7046,Texas,Denton,2019,365,280,73,12,0,0,0,133,67,43,0,6,287,72,0
7047,Texas,Ector,2019,354,319,35,0,0,0,0,80,50,28,0,0,0,354,0
7048,Texas,El Paso,2019,365,147,205,11,2,0,0,157,84,53,0,21,204,137,3
7049,Texas,Ellis,2019,365,300,65,0,0,0,0,97,56,40,0,6,269,90,0
7050,Texas,Galveston,2019,362,290,64,8,0,0,0,136,61,39,0,3,261,97,1
7051,Texas,Gregg,2019,362,328,33,1,0,0,0,112,50,35,0,3,359,0,0
7052,Texas,Harris,2019,365,180,158,22,4,1,0,202,93,51,0,22,155,185,3
7053,Texas,Harrison,2019,358,305,53,0,0,0,0,90,53,38,0,0,210,148,0
7054,Texas,Hidalgo,2019,365,243,120,2,0,0,0,106,66,42,0,0,132,232,1
7055,Texas,Hood,2019,357,325,31,1,0,0,0,133,50,35,0,0,357,0,0
7056,Texas,Hunt,2019,364,345,19,0,0,0,0,97,47,35,0,3,361,0,0
7057,Texas,Jefferson,2019,365,257,102,6,0,0,0,150,64,43,0,0,213,152,0
7058,Texas,Johnson,2019,352,298,47,7,0,0,0,143,61,38,0,0,352,0,0
7059,Texas,Kaufman,2019,365,320,45,0,0,0,0,93,52,39,0,1,288,76,0
7060,Texas,Kleberg,2019,284,234,50,0,0,0,0,87,56,30,0,0,0,284,0
7061,Texas,Lubbock,2019,330,316,13,1,0,0,0,103,42,25,0,0,0,330,0
7062,Texas,Maverick,2019,339,287,51,1,0,0,0,104,54,25,0,0,0,339,0
7063,Texas,McLennan,2019,365,329,36,0,0,0,0,87,50,38,1,0,321,43,0
7064,Texas,Montgomery,2019,365,306,54,5,0,0,0,143,58,38,0,2,284,79,0
7065,Texas,Navarro,2019,362,310,52,0,0,0,0,100,54,39,0,2,282,78,0
7066,Texas,Nueces,2019,365,263,101,1,0,0,0,107,62,42,0,0,172,193,0
7067,Texas,Orange,2019,365,301,64,0,0,0,0,100,56,38,0,0,211,154,0
7068,Texas,Parker,2019,363,317,46,0,0,0,0,100,54,37,0,0,363,0,0
7069,Texas,Polk,2019,344,334,10,0,0,0,0,74,44,31,0,0,344,0,0
7070,Texas,Potter,2019,340,333,7,0,0,0,0,61,38,19,0,0,0,340,0
7071,Texas,Randall,2019,354,280,72,2,0,0,0,112,61,41,0,0,354,0,0
7072,Texas,Rockwall,2019,323,305,16,2,0,0,0,105,47,34,0,0,323,0,0
7073,Texas,Smith,2019,364,326,37,1,0,0,0,133,51,36,0,4,360,0,0
7074,Texas,Tarrant,2019,365,234,117,14,0,0,0,147,74,44,0,16,216,133,0
7075,Texas,Travis,2019,365,249,114,2,0,0,0,115,63,44,0,7,178,180,0
7076,Texas,Victoria,2019,341,319,22,0,0,0,0,87,48,31,0,0,341,0,0
7077,Texas,Webb,2019,365,258,106,1,0,0,0,109,67,41,0,0,138,225,2
7078,Utah,Box Elder,2019,364,313,49,2,0,0,0,121,54,40,0,66,275,23,0
7079,Utah,Cache,2019,365,272,79,14,0,0,0,147,67,44,0,1,289,75,0
7080,Utah,Carbon,2019,365,265,99,1,0,0,0,108,64,46,0,4,361,0,0
7081,Utah,Davis,2019,365,265,94,6,0,0,0,119,73,44,0,41,270,54,0
7082,Utah,Duchesne,2019,365,234,120,7,4,0,0,177,71,48,0,0,332,33,0
7083,Utah,Garfield,2019,299,258,41,0,0,0,0,80,51,41,0,0,268,31,0
7084,Utah,Iron,2019,365,329,36,0,0,0,0,84,50,42,0,20,323,22,0
7085,Utah,Salt Lake,2019,365,172,177,16,0,0,0,136,88,51,0,35,243,82,5
7086,Utah,San Juan,2019,362,299,63,0,0,0,0,93,58,44,0,0,362,0,0
7087,Utah,Tooele,2019,365,302,61,2,0,0,0,117,61,43,0,1,312,52,0
7088,Utah,Uintah,2019,365,223,125,12,4,1,0,205,77,49,0,0,343,22,0
7089,Utah,Utah,2019,365,253,111,1,0,0,0,107,67,46,0,7,297,59,2
7090,Utah,Washington,2019,365,291,74,0,0,0,0,93,61,44,0,0,355,10,0
7091,Utah,Wayne,2019,109,109,0,0,0,0,0,20,16,9,0,0,0,109,0
7092,Utah,Weber,2019,308,243,63,2,0,0,0,108,64,42,0,35,214,59,0
7093,Vermont,Bennington,2019,365,345,20,0,0,0,0,94,46,35,0,0,312,53,0
7094,Vermont,Chittenden,2019,365,335,30,0,0,0,0,80,49,37,0,0,283,82,0
7095,Vermont,Rutland,2019,365,322,43,0,0,0,0,88,53,36,0,1,237,126,1
7096,Vermont,Windham,2019,104,104,0,0,0,0,0,40,20,8,0,0,0,104,0
7097,Virgin Islands,St Croix,2019,57,51,6,0,0,0,0,71,59,20,0,0,0,57,0
7098,Virgin Islands,St John,2019,101,93,8,0,0,0,0,74,44,15,0,0,0,101,0
7099,Virgin Islands,St Thomas,2019,268,225,43,0,0,0,0,91,57,28,0,0,0,268,0
7100,Virginia,Albemarle,2019,282,264,18,0,0,0,0,67,48,40,0,0,233,49,0
7101,Virginia,Alexandria City,2019,109,109,0,0,0,0,0,16,8,5,0,0,0,0,109
7102,Virginia,Arlington,2019,365,305,59,1,0,0,0,112,60,38,1,98,228,38,0
7103,Virginia,Bristol City,2019,117,113,4,0,0,0,0,68,45,26,0,0,0,117,0
7104,Virginia,Caroline,2019,239,229,10,0,0,0,0,84,48,39,0,0,239,0,0
7105,Virginia,Carroll,2019,61,61,0,0,0,0,0,18,15,9,0,0,0,0,61
7106,Virginia,Charles,2019,356,337,19,0,0,0,0,90,47,34,0,90,219,47,0
7107,Virginia,Chesterfield,2019,280,255,25,0,0,0,0,87,50,39,0,0,235,45,0
7108,Virginia,Fairfax,2019,365,260,103,2,0,0,0,105,61,44,0,38,167,160,0
7109,Virginia,Fauquier,2019,233,229,4,0,0,0,0,64,45,37,0,0,233,0,0
7110,Virginia,Frederick,2019,365,333,32,0,0,0,0,96,49,38,0,0,203,162,0
7111,Virginia,Giles,2019,344,315,29,0,0,0,0,84,50,40,0,0,344,0,0
7112,Virginia,Hampton City,2019,364,326,38,0,0,0,0,84,51,39,1,6,223,134,0
7113,Virginia,Hanover,2019,243,216,27,0,0,0,0,90,54,41,0,0,243,0,0
7114,Virginia,Henrico,2019,363,329,34,0,0,0,0,100,50,37,4,17,302,40,0
7115,Virginia,Hopewell City,2019,57,57,0,0,0,0,0,19,15,8,0,0,0,0,57
7116,Virginia,Loudoun,2019,337,298,38,1,0,0,0,112,53,37,0,78,211,48,0
7117,Virginia,Lynchburg City,2019,108,107,1,0,0,0,0,55,43,26,0,0,0,108,0
7118,Virginia,Madison,2019,362,336,26,0,0,0,0,67,50,41,0,0,352,10,0
7119,Virginia,Norfolk City,2019,364,357,7,0,0,0,0,69,36,18,12,250,0,101,1
7120,Virginia,Prince Edward,2019,358,351,7,0,0,0,0,67,44,35,0,0,358,0,0
7121,Virginia,Prince William,2019,364,347,17,0,0,0,0,100,48,36,0,119,245,0,0
7122,Virginia,Richmond City,2019,362,311,51,0,0,0,0,95,53,33,2,89,0,271,0
7123,Virginia,Roanoke,2019,365,329,36,0,0,0,0,71,50,37,0,57,203,105,0
7124,Virginia,Rockbridge,2019,274,263,11,0,0,0,0,71,46,38,0,0,234,40,0
7125,Virginia,Rockingham,2019,365,349,16,0,0,0,0,65,48,36,0,94,227,44,0
7126,Virginia,Salem City,2019,118,113,5,0,0,0,0,60,45,26,0,0,0,118,0
7127,Virginia,Stafford,2019,260,244,16,0,0,0,0,93,49,39,0,0,240,0,20
7128,Virginia,Suffolk City,2019,245,223,22,0,0,0,0,97,50,41,0,0,245,0,0
7129,Virginia,Virginia Beach City,2019,115,106,9,0,0,0,0,66,48,25,0,0,0,115,0
7130,Virginia,Winchester City,2019,57,57,0,0,0,0,0,24,14,8,0,0,0,0,57
7131,Virginia,Wythe,2019,242,232,10,0,0,0,0,71,48,41,0,0,242,0,0
7132,Washington,Adams,2019,360,354,6,0,0,0,0,88,31,13,0,0,0,360,0
7133,Washington,Asotin,2019,357,292,64,1,0,0,0,125,60,27,0,0,0,357,0
7134,Washington,Benton,2019,364,303,61,0,0,0,0,80,55,37,0,0,158,191,15
7135,Washington,Chelan,2019,365,298,66,1,0,0,0,102,56,24,0,0,0,365,0
7136,Washington,Clallam,2019,365,341,24,0,0,0,0,70,49,34,0,0,238,127,0
7137,Washington,Clark,2019,364,305,58,1,0,0,0,128,58,31,0,0,145,219,0
7138,Washington,Columbia,2019,365,340,25,0,0,0,0,68,42,17,0,0,0,365,0
7139,Washington,Cowlitz,2019,360,338,22,0,0,0,0,76,45,18,0,0,0,360,0
7140,Washington,Franklin,2019,333,314,19,0,0,0,0,71,43,16,0,0,0,333,0
7141,Washington,Garfield,2019,358,350,8,0,0,0,0,62,36,17,0,0,0,358,0
7142,Washington,Grant,2019,365,339,26,0,0,0,0,67,45,18,0,0,0,365,0
7143,Washington,Grays Harbor,2019,352,348,4,0,0,0,0,57,35,20,0,0,0,352,0
7144,Washington,Jefferson,2019,365,364,1,0,0,0,0,51,32,19,0,0,0,365,0
7145,Washington,King,2019,365,280,85,0,0,0,0,90,60,40,0,65,110,190,0
7146,Washington,Kitsap,2019,340,338,2,0,0,0,0,75,35,18,0,0,0,340,0
7147,Washington,Kittitas,2019,365,305,60,0,0,0,0,96,56,23,0,0,0,365,0
7148,Washington,Klickitat,2019,365,339,26,0,0,0,0,96,45,20,0,0,0,365,0
7149,Washington,Lewis,2019,365,343,22,0,0,0,0,62,45,20,0,0,0,365,0
7150,Washington,Mason,2019,361,339,22,0,0,0,0,71,43,21,0,0,0,361,0
7151,Washington,Okanogan,2019,365,260,105,0,0,0,0,90,64,31,0,0,0,365,0
7152,Washington,Pierce,2019,365,285,78,2,0,0,0,142,63,41,0,14,205,146,0
7153,Washington,San Juan,2019,112,112,0,0,0,0,0,39,23,16,0,0,0,112,0
7154,Washington,Skagit,2019,365,361,4,0,0,0,0,54,36,24,0,0,97,268,0
7155,Washington,Snohomish,2019,364,272,91,1,0,0,0,114,67,30,0,0,0,364,0
7156,Washington,Spokane,2019,365,301,63,1,0,0,0,107,59,37,0,0,143,197,25
7157,Washington,Stevens,2019,365,274,90,1,0,0,0,146,63,28,0,0,0,284,81
7158,Washington,Thurston,2019,365,323,42,0,0,0,0,71,52,30,0,0,150,215,0
7159,Washington,Walla Walla,2019,365,328,37,0,0,0,0,93,51,21,0,0,0,182,183
7160,Washington,Whatcom,2019,363,355,8,0,0,0,0,62,38,26,0,0,143,220,0
7161,Washington,Whitman,2019,365,354,11,0,0,0,0,67,38,18,0,0,0,365,0
7162,Washington,Yakima,2019,365,227,128,10,0,0,0,127,76,38,0,0,0,363,2
7163,West Virginia,Berkeley,2019,278,252,24,2,0,0,0,127,50,40,0,0,224,54,0
7164,West Virginia,Brooke,2019,360,327,32,1,0,0,0,112,48,19,0,0,0,119,241
7165,West Virginia,Cabell,2019,275,255,20,0,0,0,0,71,49,39,0,0,216,59,0
7166,West Virginia,Gilmer,2019,336,333,3,0,0,0,0,58,44,32,0,0,336,0,0
7167,West Virginia,Greenbrier,2019,242,222,20,0,0,0,0,84,50,42,0,0,242,0,0
7168,West Virginia,Hancock,2019,303,271,32,0,0,0,0,93,51,40,0,0,230,34,39
7169,West Virginia,Harrison,2019,111,101,10,0,0,0,0,59,49,31,0,0,0,111,0
7170,West Virginia,Kanawha,2019,365,314,51,0,0,0,0,93,54,40,21,0,240,104,0
7171,West Virginia,Marion,2019,99,87,12,0,0,0,0,61,54,31,0,0,0,99,0
7172,West Virginia,Marshall,2019,118,90,28,0,0,0,0,77,59,34,0,0,0,118,0
7173,West Virginia,Monongalia,2019,277,250,27,0,0,0,0,74,50,40,0,0,226,51,0
7174,West Virginia,Ohio,2019,283,249,34,0,0,0,0,71,52,41,0,0,230,53,0
7175,West Virginia,Tucker,2019,362,349,13,0,0,0,0,61,47,35,0,0,355,7,0
7176,West Virginia,Wood,2019,277,246,31,0,0,0,0,87,51,39,0,0,227,50,0
7177,Wisconsin,Ashland,2019,364,343,21,0,0,0,0,78,47,34,0,0,313,51,0
7178,Wisconsin,Brown,2019,361,310,51,0,0,0,0,97,52,35,0,0,168,193,0
7179,Wisconsin,Columbia,2019,192,184,8,0,0,0,0,71,46,37,0,0,192,0,0
7180,Wisconsin,Dane,2019,365,287,78,0,0,0,0,93,61,38,0,0,161,204,0
7181,Wisconsin,Dodge,2019,365,297,67,1,0,0,0,122,57,40,0,0,260,105,0
7182,Wisconsin,Door,2019,201,191,9,1,0,0,0,112,47,35,0,0,201,0,0
7183,Wisconsin,Eau Claire,2019,363,305,58,0,0,0,0,90,55,34,0,0,167,196,0
7184,Wisconsin,Fond du Lac,2019,202,195,7,0,0,0,0,100,47,36,0,0,202,0,0
7185,Wisconsin,Forest,2019,363,338,25,0,0,0,0,97,48,35,0,0,296,67,0
7186,Wisconsin,Grant,2019,365,304,60,1,0,0,0,104,57,29,0,0,0,365,0
7187,Wisconsin,Jefferson,2019,203,191,12,0,0,0,0,100,48,37,0,0,203,0,0
